posts	tokens	ttr	rttr	cttr	herdan	maas	profanity_count	profanity_cleaned_text	flesch_reading_ease	text_standard	reading_time	syllable_count	sentence_count	char_count	polysyllable_count	get_monosyllable_count	num_of_choruses	rhyme_scheme	sentiment_polarity
The moon doesn’t answer, but it listens better than most. 	10	1.0	3.16	2.24	1.0	0.0	0	The moon doesn’t answer, but it listens better than most.	78.25	3rd and 4th grade	0.71	14	1	48	0	6	0	A	positive
I left my thoughts in yesterday’s rain.	7	1.0	2.65	1.87	1.0	0.0	0	I left my thoughts in yesterday’s rain.	90.96	8th and 9th grade	0.48	9	1	33	1	6	0	A	neutral
Some silences speak louder than storms.	6	1.0	2.45	1.73	1.0	0.0	0	Some silences speak louder than storms.	73.85	8th and 9th grade	0.5	9	1	34	1	4	0	A	neutral
The stars look different when you’re missing someone.	8	1.0	2.83	2.0	1.0	0.0	0	The stars look different when you’re missing someone.	71.82	8th and 9th grade	0.68	12	1	46	1	5	0	A	negative
I write in the spaces between what I meant and what I said.	10	0.77	2.77	1.96	0.9	0.04	0	I write in the spaces between what I meant and what I said.	96.02	2nd and 3rd grade	0.69	15	1	47	0	11	0	A	neutral
Not all goodbyes close a door — some open a window.	9	0.9	2.85	2.01	0.95	0.02	0	Not all goodbyes close a door — some open a window.	86.71	3rd and 4th grade	0.6	13	1	41	0	7	0	A	neutral
Even clocks pause between ticks.	5	1.0	2.24	1.58	1.0	0.0	0	Even clocks pause between ticks.	83.32	1st and 2nd grade	0.41	7	1	28	0	3	0	A	neutral
The sky remembers what we forget.	6	1.0	2.45	1.73	1.0	0.0	0	The sky remembers what we forget.	73.85	3rd and 4th grade	0.41	9	1	28	1	4	0	A	negative
I dream in colors I can’t name.	6	0.86	2.27	1.6	0.92	0.04	0	I dream in colors I can’t name.	103.04	2nd and 3rd grade	0.37	8	1	25	0	6	0	A	positive
The sun sets slower when you’re waiting. 	7	1.0	2.65	1.87	1.0	0.0	0	The sun sets slower when you’re waiting.	90.96	2nd and 3rd grade	0.5	9	1	34	0	5	0	A	neutral
Words fade, but the feeling stays.	6	1.0	2.45	1.73	1.0	0.0	0	Words fade, but the feeling stays.	102.05	1st and 2nd grade	0.43	7	1	29	0	5	0	A	positive
You can’t unhear a truth whispered in love.	8	1.0	2.83	2.0	1.0	0.0	0	You can’t unhear a truth whispered in love.	92.97	2nd and 3rd grade	0.53	10	1	36	0	6	0	A	positive
Nights like these hum in lowercase.	6	1.0	2.45	1.73	1.0	0.0	0	Nights like these hum in lowercase.	87.95	8th and 9th grade	0.44	8	1	30	1	5	0	A	positive
I carry quiet like a secret.	6	1.0	2.45	1.73	1.0	0.0	0	I carry quiet like a secret.	73.85	-1th and 0th grade	0.34	9	1	23	0	3	0	A	positive
Somewhere, the wind still knows your name.	7	1.0	2.65	1.87	1.0	0.0	0	Somewhere, the wind still knows your name.	103.04	2nd and 3rd grade	0.53	8	1	36	0	6	0	A	neutral
